Client ID;Install date;Last seen;Country;Payer;Paying capacity;Predicted paying status;Payments sum;Payments count;First payment date;Last payment date;Channel;User level;Platfrom;Device;Current app version;First app version;Agency;Session count;Max days;Push available
7907190;05.05.2023 21:01;08.05.2023 09:11;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;6;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;13.0000;4;true
7908705;05.05.2023 20:51;05.05.2023 21:57;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7906540;05.05.2023 20:51;10.05.2023 00:49;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;6;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;18.0000;5;true
7885002;05.05.2023 20:50;05.05.2023 21:15;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907862;05.05.2023 20:49;05.05.2023 23:28;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;10.0000;1;true
7906626;05.05.2023 20:48;05.05.2023 22:28;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906136;05.05.2023 20:48;06.05.2023 22:46;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;5.0000;2;true
7907183;05.05.2023 20:48;12.05.2023 14:22;RU;false;Non paying;won’t pay;0.00;0;;;Organic;10;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;33.0000;8;false
7905267;05.05.2023 20:44;05.05.2023 22:01;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907913;05.05.2023 20:43;05.05.2023 18:52;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;3;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;6.0000;1;true
7908766;05.05.2023 20:42;05.05.2023 01:01;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;5.0000;0;true
7885001;05.05.2023 20:39;05.05.2023 21:29;RU;false;Non paying;will pay ;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908978;05.05.2023 20:36;05.05.2023 20:38;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7905824;05.05.2023 20:35;05.05.2023 21:00;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906056;05.05.2023 20:34;05.05.2023 20:59;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905086;05.05.2023 20:34;06.05.2023 20:24;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;6.0000;2;false
7907825;05.05.2023 20:33;05.05.2023 22:13;RU;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908635;05.05.2023 20:31;08.05.2023 05:40;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;20.0000;4;true
7905854;05.05.2023 20:28;08.05.2023 13:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;12.0000;4;true
7906137;05.05.2023 20:28;05.05.2023 00:10;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907738;05.05.2023 20:28;05.05.2023 12:30;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;4.0000;1;true
7906567;05.05.2023 20:27;05.05.2023 20:32;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;false
7905948;05.05.2023 20:26;05.05.2023 18:49;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;4.0000;1;false
7907166;05.05.2023 20:25;05.05.2023 23:41;RU;false;Non paying;more likely to pay;0.00;0;;;Unity Ads;3;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;6.0000;1;true
7908422;05.05.2023 20:24;05.05.2023 20:29;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7909150;05.05.2023 20:21;05.05.2023 23:01;RU;false;Non paying;more likely to pay;0.00;0;;;Chartboost;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907582;05.05.2023 20:20;05.05.2023 22:00;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908990;05.05.2023 20:15;06.05.2023 02:46;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;8.0000;2;true
7905651;05.05.2023 20:11;05.05.2023 21:01;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908286;05.05.2023 20:10;08.05.2023 21:30;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;12.0000;4;true
7908296;05.05.2023 20:09;05.05.2023 01:39;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;4.0000;1;false
7909028;05.05.2023 20:09;05.05.2023 21:49;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;false
7908889;05.05.2023 20:05;10.05.2023 23:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;27.0000;6;true
7907953;05.05.2023 20:05;05.05.2023 20:10;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908738;05.05.2023 20:03;05.05.2023 20:53;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;1.0000;0;true
7905870;05.05.2023 20:01;08.05.2023 07:33;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;13.0000;4;true
7905121;05.05.2023 20:01;05.05.2023 21:45;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;3.0000;0;false
7905056;05.05.2023 19:59;05.05.2023 20:04;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908462;05.05.2023 19:58;05.05.2023 20:27;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;8.0000;1;true
7909206;05.05.2023 19:57;06.05.2023 23:51;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;11.0000;2;true
7905446;05.05.2023 19:56;08.05.2023 01:33;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;12.0000;3;true
7906812;05.05.2023 19:54;05.05.2023 20:44;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905152;05.05.2023 19:51;11.05.2023 23:09;RU;true;Minnows;won’t pay;0.00;0;;10.05.2023 01:02;Facebook Ads;9;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;23.0000;12;true
7907802;05.05.2023 19:49;05.05.2023 17:51;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;8.0000;1;false
7908931;05.05.2023 19:47;05.05.2023 21:33;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;true
7905537;05.05.2023 19:46;05.05.2023 19:51;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7907165;05.05.2023 19:43;05.05.2023 21:23;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908943;05.05.2023 19:42;07.05.2023 00:15;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;8.0000;2;true
7907243;05.05.2023 19:41;05.05.2023 19:43;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908102;05.05.2023 19:38;05.05.2023 21:18;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7905448;05.05.2023 19:37;05.05.2023 22:41;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907562;05.05.2023 19:33;09.05.2023 01:23;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;5;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;16.0000;4;true
7906756;05.05.2023 19:33;07.05.2023 23:33;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;10.0000;3;false
7905288;05.05.2023 19:31;05.05.2023 20:38;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906195;05.05.2023 19:30;05.05.2023 23:17;RU;true;Dolphins;will pay ;54.50;4;05.05.2023 19:34;05.05.2023 02:17;Organic;3;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;6.0000;1;false
7907786;05.05.2023 19:27;05.05.2023 00:43;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;4.0000;0;true
7908001;05.05.2023 19:23;10.05.2023 00:36;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD MINI 3;1.23.19;1.23.18;mobisharks;21.0000;5;true
7907451;05.05.2023 19:19;05.05.2023 20:46;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7905388;05.05.2023 19:18;05.05.2023 22:39;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;2.0000;0;false
7908709;05.05.2023 19:17;07.05.2023 06:40;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;14.0000;3;true
7908008;05.05.2023 19:16;10.05.2023 04:00;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;24.0000;5;true
7906272;05.05.2023 19:16;05.05.2023 00:33;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7908525;05.05.2023 19:12;10.05.2023 01:26;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;17.0000;5;true
7907737;05.05.2023 19:10;05.05.2023 14:09;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;7.0000;1;true
7908082;05.05.2023 19:09;09.05.2023 23:50;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;15.0000;5;true
7908147;05.05.2023 19:09;05.05.2023 23:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905825;05.05.2023 19:07;06.05.2023 20:24;RU;false;Non paying;won’t pay;0.00;0;;;Organic;4;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;5.0000;2;true
7905125;05.05.2023 19:01;09.05.2023 20:44;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;6;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;16.0000;5;true
7908902;05.05.2023 19:01;05.05.2023 21:35;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7905319;05.05.2023 18:59;05.05.2023 19:01;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908664;05.05.2023 18:58;05.05.2023 00:36;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908584;05.05.2023 18:57;07.05.2023 23:16;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;11.0000;3;true
7907560;05.05.2023 18:55;08.05.2023 04:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;11.0000;4;true
7906202;05.05.2023 18:54;05.05.2023 19:19;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;1.0000;0;true
7909110;05.05.2023 18:52;07.05.2023 23:02;RU;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;4;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;13.0000;3;true
7905915;05.05.2023 18:48;05.05.2023 23:53;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;7.0000;1;true
7906878;05.05.2023 18:46;06.05.2023 21:20;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;4;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;6.0000;2;true
7905095;05.05.2023 18:42;10.05.2023 04:17;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;21.0000;6;false
7907848;05.05.2023 18:42;05.05.2023 19:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7909283;05.05.2023 18:41;05.05.2023 18:43;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906201;05.05.2023 18:40;05.05.2023 23:36;RU;false;Non paying;will pay ;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;3.0000;0;true
7908908;05.05.2023 18:35;05.05.2023 20:02;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907758;05.05.2023 18:35;05.05.2023 21:16;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;2.0000;0;true
7907107;05.05.2023 18:34;11.05.2023 23:44;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;8;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;31.0000;8;true
7907284;05.05.2023 18:33;05.05.2023 19:23;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905974;05.05.2023 18:32;12.05.2023 09:36;RU;true;Minnows;won’t pay;0.00;0;;08.05.2023 01:43;Chartboost;9;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;22.0000;10;true
7907355;05.05.2023 18:32;05.05.2023 23:03;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;2.0000;0;true
7908882;05.05.2023 18:32;05.05.2023 23:40;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7905776;05.05.2023 18:31;05.05.2023 18:36;RU;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7909064;05.05.2023 18:26;05.05.2023 22:17;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPHONE 6;1.23.18;1.23.18;mobisharks;5.0000;1;true
7906714;05.05.2023 18:18;05.05.2023 18:23;RU;false;Non paying;more likely not to pay;0.00;0;;;Chartboost;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906242;05.05.2023 18:17;05.05.2023 22:24;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7905273;05.05.2023 18:13;05.05.2023 18:18;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 5S;1.23.18;1.23.18;mobisharks;1.0000;0;true
7908248;05.05.2023 18:13;05.05.2023 18:34;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907535;05.05.2023 18:11;06.05.2023 01:55;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;2;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;4.0000;1;true
7907453;05.05.2023 18:10;05.05.2023 18:15;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907700;05.05.2023 18:10;05.05.2023 18:12;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPHONE 6S PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7905283;05.05.2023 18:08;11.05.2023 11:50;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;9;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;29.0000;10;true
7905500;05.05.2023 18:08;05.05.2023 21:51;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;5.0000;1;true
7908035;05.05.2023 18:05;05.05.2023 01:06;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;4.0000;0;true
7905312;05.05.2023 18:04;05.05.2023 18:29;RU;false;Non paying;won’t pay;0.00;0;;;Unity Ads;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906338;05.05.2023 18:03;06.05.2023 22:09;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPHONE 6S PLUS;1.23.19;1.23.18;mobisharks;10.0000;2;false
7884992;05.05.2023 18:02;05.05.2023 23:55;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7906494;05.05.2023 17:58;09.05.2023 01:09;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD AIR (CELLULAR);1.23.19;1.23.18;mobisharks;17.0000;4;true
7908699;05.05.2023 17:56;06.05.2023 22:05;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;3;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;7.0000;2;false
7905945;05.05.2023 17:51;05.05.2023 18:16;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;2;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7907811;05.05.2023 17:50;05.05.2023 18:40;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908240;05.05.2023 17:50;05.05.2023 22:09;RU;false;Non paying;won’t pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;7.0000;1;true
7906658;05.05.2023 17:49;12.05.2023 06:49;RU;false;Non paying;won’t pay;0.00;0;;;Organic;9;apple;IPAD MINI 2 (CELLULAR);1.23.19;1.23.18;mobisharks;29.0000;10;true
7905282;05.05.2023 17:48;05.05.2023 18:13;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD AIR (WI-FI);1.23.18;1.23.18;mobisharks;1.0000;0;true
7905721;05.05.2023 17:48;05.05.2023 00:07;RU;false;Non paying;more likely not to pay;0.00;0;;;Facebook Ads;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7909037;05.05.2023 17:48;06.05.2023 15:47;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (WI-FI);1.23.19;1.23.18;mobisharks;8.0000;2;true
7905419;05.05.2023 17:45;05.05.2023 19:20;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;3.0000;0;false
7906490;05.05.2023 17:44;12.05.2023 02:43;RU;false;Non paying;won’t pay;0.00;0;;;Chartboost;9;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;25.0000;7;true
7908802;05.05.2023 17:41;05.05.2023 22:05;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;3.0000;0;true
7908300;05.05.2023 17:40;10.05.2023 22:03;RU;false;Non paying;won’t pay;0.00;0;;;Organic;7;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;22.0000;6;true
7905702;05.05.2023 17:39;09.05.2023 00:54;RU;false;Non paying;won’t pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;14.0000;4;true
7908302;05.05.2023 17:38;05.05.2023 02:36;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;5.0000;0;true
7908546;05.05.2023 17:31;10.05.2023 21:50;RU;false;Non paying;won’t pay;0.00;0;;;Organic;8;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;27.0000;6;false
7908691;05.05.2023 17:30;06.05.2023 21:32;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;3;apple;IPHONE 5S;1.23.19;1.23.18;mobisharks;9.0000;2;true
7907318;05.05.2023 17:29;05.05.2023 21:55;RU;false;Non paying;more likely to pay;0.00;0;;;Facebook Ads;2;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907789;05.05.2023 17:28;05.05.2023 22:48;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;2.0000;0;false
7907437;05.05.2023 17:28;05.05.2023 19:55;RU;false;Non paying;won’t pay;0.00;0;;;Organic;1;apple;IPAD MINI 2 (WI-FI);1.23.18;1.23.18;mobisharks;2.0000;0;true
7908493;05.05.2023 17:26;12.05.2023 05:22;RU;true;Minnows;won’t pay;0.00;0;;09.05.2023 03:12;Facebook Ads;9;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;34.0000;18;true
7908789;05.05.2023 17:23;05.05.2023 23:07;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 3;1.23.18;1.23.18;mobisharks;4.0000;1;true
7906650;05.05.2023 17:22;05.05.2023 17:27;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7908854;05.05.2023 17:22;05.05.2023 17:47;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7905633;05.05.2023 17:18;05.05.2023 18:15;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;2.0000;0;true
7907212;05.05.2023 17:17;05.05.2023 23:11;RU;false;Non paying;won’t pay;0.00;0;;;Organic;3;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;4.0000;1;false
7906629;05.05.2023 17:15;05.05.2023 18:05;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;2;apple;IPAD AIR (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;false
7908950;05.05.2023 17:13;05.05.2023 17:38;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPHONE 6 PLUS;1.23.18;1.23.18;mobisharks;1.0000;0;true
7906677;05.05.2023 17:08;10.05.2023 22:06;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;7;apple;IPHONE 6 PLUS;1.23.19;1.23.18;mobisharks;20.0000;6;true
7909025;05.05.2023 17:08;05.05.2023 19:25;RU;false;Non paying;won’t pay;0.00;0;;;Facebook Ads;1;apple;IPAD PRO (WIFI);1.23.18;1.23.18;mobisharks;2.0000;0;false
7905260;05.05.2023 17:07;06.05.2023 14:55;RU;false;Non paying;more likely not to pay;0.00;0;;;Organic;3;apple;IPAD PRO (WIFI);1.23.19;1.23.18;mobisharks;6.0000;2;true
7909121;05.05.2023 17:06;09.05.2023 04:43;RU;false;Non paying;won’t pay;0.00;0;;;Organic;6;apple;IPHONE 6;1.23.19;1.23.18;mobisharks;18.0000;4;true
7908614;05.05.2023 17:05;05.05.2023 17:30;RU;false;Non paying;more likely not to pay;0.00;0;;;Unity Ads;2;apple;IPAD MINI 2 (CELLULAR);1.23.18;1.23.18;mobisharks;1.0000;0;true
7906192;05.05.2023 17:03;07.05.2023 23:29;RU;false;Non paying;more likely to pay;0.00;0;;;Organic;5;apple;IPAD AIR (WI-FI);1.23.19;1.23.18;mobisharks;11.0000;3;true
